"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"1",1,0,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,0,-1180.5213
"2",2,-20,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-2,-1180.5213
"3",3,-40,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-4,-1180.5213
"4",4,-60,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-6,-1180.5213
"5",5,-80,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-8,-1180.5213
"6",6,-100,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-10,-1180.5213
"7",7,-120,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-12,-1180.5213
"8",8,-140,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-14,-1180.5213
"9",9,-160,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-16,-1180.5213
"10",10,-180,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-18,-1180.5213
"11",11,-200,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-20,-1180.5213
"12",12,-220,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-22,-1180.5213
"13",13,-240,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-24,-1180.5213
"14",14,-260,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-26,-1180.5213
"15",15,-280,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-28,-1180.5213
"16",16,-300,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-30,-1180.5213
"17",17,-320,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-32,-1180.5213
"18",18,-340,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-34,-1180.5213
"19",19,-360,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-36,-1180.5213
"20",20,-380,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-38,-1180.5213
"21",21,-400,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-40,-1180.5213
"22",22,-420,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-42,-1180.5213
"23",23,-440,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-44,-1180.5213
"24",24,-460,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-46,-1180.5213
"25",25,-480,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-48,-1180.5213
"26",26,-500,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-50,-1180.5213
"27",27,-520,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-52,-1180.5213
"28",28,-540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-54,-1180.5213
"29",29,-560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-56,-1180.5213
"30",30,-580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-58,-1180.5213
"31",31,-600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-60,-1180.5213
"32",32,-620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,0,NA,NA,-62,-1180.5213
