"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"1",1,0,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,0,-142.7117
"2",2,-20,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-2,-142.7117
"3",3,-40,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-4,-142.7117
"4",4,-60,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-6,-142.7117
"5",5,-80,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-8,-142.7117
"6",6,-100,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-10,-142.7117
"7",7,-120,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-12,-142.7117
"8",8,-140,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-14,-142.7117
"9",9,-160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-16,-142.7117
"10",10,-180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-18,-142.7117
"11",11,-200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-20,-142.7117
"12",12,-220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-22,-142.7117
"13",13,-240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-24,-142.7117
"14",14,-260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-26,-142.7117
"15",15,-280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-28,-142.7117
"16",16,-300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-30,-142.7117
"17",17,-320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-32,-142.7117
"18",18,-340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-34,-142.7117
"19",19,-360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-36,-142.7117
"20",20,-380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-38,-142.7117
"21",21,-400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-40,-142.7117
"22",22,-420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-42,-142.7117
"23",23,-440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-44,-142.7117
"24",24,-460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-46,-142.7117
"25",25,-480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-48,-142.7117
"26",26,-500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-50,-142.7117
"27",27,-520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-52,-142.7117
"28",28,-540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-54,-142.7117
"29",29,-560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-56,-142.7117
"30",30,-580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-58,-142.7117
"31",31,-600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-60,-142.7117
"32",32,-620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-62,-142.7117
"33",33,-640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-64,-142.7117
"34",34,-660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-66,-142.7117
"35",35,-680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-68,-142.7117
"36",36,-700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-70,-142.7117
"37",37,-720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-72,-142.7117
"38",38,-740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-74,-142.7117
"39",39,-760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-76,-142.7117
"40",40,-780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-78,-142.7117
"41",41,-800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-80,-142.7117
"42",42,-820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-82,-142.7117
"43",43,-840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-84,-142.7117
"44",44,-860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-86,-142.7117
"45",45,-880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-88,-142.7117
"46",46,-900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-90,-142.7117
"47",47,-920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-92,-142.7117
"48",48,-940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-94,-142.7117
"49",49,-960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-96,-142.7117
"50",50,-980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-98,-142.7117
"51",51,-1000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-100,-142.7117
"52",52,-1020,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-102,-142.7117
"53",53,-1040,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-104,-142.7117
"54",54,-1060,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-106,-142.7117
"55",55,-1080,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,0,NA,NA,-108,-142.7117
