"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"1",1,2010,1,1,1,0.799,0.16,0.293,-116.89,-116.914,0,0,0.001,0,0,0,-0.001
"2",2,2010,1,1,1,0.799,0.16,0.293,-116.976,-117.049,0,0,0.001,0,-0.001,0,-0.001
"3",3,2010,1,1,1,0.8,0.16,0.293,-116.624,-116.746,0,0,0,0,0,0,0
"4",4,2010,1,1,1,0.799,0.16,0.293,-116.955,-117.127,0,0,0,0,0.001,0,-0.001
"5",5,2010,1,1,1,0.8,0.16,0.294,-116.409,-116.629,0,0,0,0,0.001,0,0
"6",6,2010,1,1,1,0.799,0.16,0.293,-116.919,-117.189,0,0,0,0,0.002,0,-0.001
"7",7,2010,1,1,1,0.801,0.16,0.294,-116.276,-116.595,0,0,0,0,0.002,0,0
"8",8,2010,1,1,1,0.8,0.16,0.293,-116.853,-117.221,0,0,0,0,0.003,0,-0.001
"9",9,2010,1,1,1,0.801,0.16,0.294,-116.222,-116.639,0,0,0,0,0.002,0,0
"10",10,2010,1,1,1,0.8,0.16,0.293,-116.763,-117.229,0,0,0,0,0.003,0,-0.001
"11",11,2010,1,1,1,0.801,0.16,0.294,-116.228,-116.743,0,0,0,0,0.003,0,0
"12",12,2010,1,1,1,0.8,0.16,0.293,-116.662,-117.226,0,0,0,0,0.003,0,-0.001
"13",13,2010,1,1,1,0.801,0.16,0.294,-116.266,-116.879,0,0,0,0,0.003,0,0
"14",14,2010,1,1,1,0.8,0.16,0.293,-116.571,-117.233,0,0,0,0,0.003,0,0
"15",15,2010,1,1,1,0.801,0.16,0.294,-116.311,-117.022,0,0,0,0,0.003,0,0
"16",16,2010,1,1,1,0.8,0.16,0.294,-116.499,-117.26,0,0,0,0,0.003,0,0
"17",17,2010,1,1,1,0.801,0.16,0.294,-116.349,-117.158,0,0,0,0,0.003,0,0
"18",18,2010,1,1,1,0.8,0.16,0.294,-116.452,-117.31,0,0,0,0,0.003,0,0
"19",19,2010,1,1,1,0.8,0.16,0.294,-116.375,-117.282,0,0,0,0,0.003,0,0
"20",20,2010,1,1,1,0.8,0.16,0.294,-116.424,-117.38,0,0,0,0,0.003,0,0
"21",21,2010,1,1,1,0.8,0.16,0.294,-116.389,-117.395,0,0,0,0,0.003,0,0
"22",22,2010,1,1,1,0.8,0.16,0.294,-116.41,-117.464,0,0,0,0,0.003,0,0
"23",23,2010,1,1,1,0.8,0.16,0.294,-116.396,-117.5,0,0,0,0,0.003,0,0
"24",24,2010,1,1,1,0.8,0.16,0.294,-116.403,-117.556,0,0,0,0,0.003,0,0
"25",25,2010,1,1,1,0.8,0.16,0.294,-116.399,-117.6,0,0,0,0,0.003,0,0
"26",26,2010,1,1,1,0.8,0.16,0.294,-116.401,-117.652,0,0,0,0,0.003,0,0
"27",27,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.699,0,0,0,0,0.003,0,0
"28",28,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.749,0,0,0,0,0.003,0,0
"29",29,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.798,0,0,0,0,0.003,0,0
"30",30,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.847,0,0,0,0,0.003,0,0
"31",31,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.896,0,0,0,0,0.003,0,0
"32",32,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.945,0,0,0,0,0.003,0,0
"33",33,2010,1,1,1,0.8,0.16,0.294,-116.4,-117.994,0,0,0,0,0.003,0,0
"34",34,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.043,0,0,0,0,0.003,0,0
"35",35,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.092,0,0,0,0,0.003,0,0
"36",36,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.141,0,0,0,0,0.003,0,0
"37",37,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.19,0,0,0,0,0.003,0,0
"38",38,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.239,0,0,0,0,0.003,0,0
"39",39,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.288,0,0,0,0,0.003,0,0
"40",40,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.337,0,0,0,0,0.003,0,0
"41",41,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.387,0,0,0,0,0.003,0,0
"42",42,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.436,0,0,0,0,0.003,0,0
"43",43,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.485,0,0,0,0,0.003,0,0
"44",44,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.534,0,0,0,0,0.003,0,0
"45",45,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.583,0,0,0,0,0.003,0,0
"46",46,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.632,0,0,0,0,0.003,0,0
"47",47,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.681,0,0,0,0,0.003,0,0
"48",48,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.73,0,0,0,0,0.003,0,0
"49",49,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.779,0,0,0,0,0.003,0,0
"50",50,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.828,0,0,0,0,0.003,0,0
"51",51,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.877,0,0,0,0,0.003,0,0
"52",52,2010,1,1,1,0.8,0.16,0.294,-116.4,-118.926,0,0,0,0,0.003,0,0
