"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"1",1,2010,1,1,1,0.309,0.062,0.028,-14.421,-14.445,0,0,0.001,0,0.002,0,-0.003
"2",2,2010,1,1,1,0.31,0.062,0.028,-14.372,-14.446,0,0,0.001,0,0.003,0,-0.003
"3",3,2010,1,1,1,0.31,0.062,0.028,-14.325,-14.447,0,0,0,0,0.005,0,-0.002
"4",4,2010,1,1,1,0.31,0.062,0.028,-14.281,-14.453,0,0,0,0,0.007,0,-0.002
"5",5,2010,1,1,1,0.311,0.062,0.029,-14.244,-14.464,0,0,0,0,0.009,0,-0.002
"6",6,2010,1,1,1,0.311,0.062,0.029,-14.207,-14.477,0,0,0,0,0.01,0,-0.001
"7",7,2010,1,1,1,0.311,0.062,0.029,-14.18,-14.499,0,0,0,0,0.012,0,-0.001
"8",8,2010,1,1,1,0.311,0.062,0.029,-14.149,-14.517,0,0,0,0,0.013,0,-0.001
"9",9,2010,1,1,1,0.311,0.062,0.029,-14.131,-14.548,0,0,0,0,0.014,0,-0.001
"10",10,2010,1,1,1,0.312,0.062,0.029,-14.103,-14.569,0,0,0,0,0.015,0,-0.001
"11",11,2010,1,1,1,0.312,0.062,0.029,-14.095,-14.61,0,0,0,0,0.015,0,-0.001
"12",12,2010,1,1,1,0.312,0.062,0.029,-14.067,-14.631,0,0,0,0,0.016,0,0
"13",13,2010,1,1,1,0.312,0.062,0.029,-14.069,-14.682,0,0,0,0,0.016,0,-0.001
"14",14,2010,1,1,1,0.312,0.062,0.029,-14.041,-14.703,0,0,0,0,0.017,0,0
"15",15,2010,1,1,1,0.312,0.062,0.029,-14.05,-14.762,0,0,0,0,0.017,0,0
"16",16,2010,1,1,1,0.312,0.062,0.029,-14.022,-14.782,0,0,0,0,0.017,0,0
"17",17,2010,1,1,1,0.312,0.062,0.029,-14.037,-14.847,0,0,0,0,0.017,0,0
"18",18,2010,1,1,1,0.312,0.063,0.03,-14.009,-14.867,0,0,0,0,0.017,0,0
"19",19,2010,1,1,1,0.312,0.062,0.029,-14.027,-14.935,0,0,0,0,0.018,0,0
"20",20,2010,1,1,1,0.312,0.063,0.03,-14.002,-14.958,0,0,0,0,0.018,0,0
"21",21,2010,1,1,1,0.312,0.063,0.03,-14.02,-15.025,0,0,0,0,0.018,0,0
"22",22,2010,1,1,1,0.312,0.063,0.03,-13.998,-15.052,0,0,0,0,0.018,0,0
"23",23,2010,1,1,1,0.312,0.063,0.03,-14.014,-15.118,0,0,0,0,0.018,0,0
"24",24,2010,1,1,1,0.312,0.063,0.03,-13.997,-15.149,0,0,0,0,0.018,0,0
"25",25,2010,1,1,1,0.312,0.063,0.03,-14.009,-15.211,0,0,0,0,0.018,0,0
"26",26,2010,1,1,1,0.312,0.063,0.03,-13.997,-15.247,0,0,0,0,0.018,0,0
"27",27,2010,1,1,1,0.312,0.063,0.03,-14.006,-15.306,0,0,0,0,0.018,0,0
"28",28,2010,1,1,1,0.312,0.063,0.03,-13.997,-15.346,0,0,0,0,0.018,0,0
"29",29,2010,1,1,1,0.312,0.063,0.03,-14.004,-15.402,0,0,0,0,0.018,0,0
"30",30,2010,1,1,1,0.312,0.063,0.03,-13.998,-15.445,0,0,0,0,0.018,0,0
"31",31,2010,1,1,1,0.312,0.063,0.03,-14.002,-15.498,0,0,0,0,0.018,0,0
"32",32,2010,1,1,1,0.312,0.063,0.03,-13.999,-15.544,0,0,0,0,0.018,0,0
"33",33,2010,1,1,1,0.312,0.063,0.03,-14.001,-15.595,0,0,0,0,0.018,0,0
"34",34,2010,1,1,1,0.312,0.063,0.03,-13.999,-15.643,0,0,0,0,0.018,0,0
"35",35,2010,1,1,1,0.312,0.063,0.03,-14.001,-15.693,0,0,0,0,0.018,0,0
"36",36,2010,1,1,1,0.312,0.063,0.03,-14,-15.741,0,0,0,0,0.018,0,0
"37",37,2010,1,1,1,0.312,0.063,0.03,-14,-15.791,0,0,0,0,0.018,0,0
"38",38,2010,1,1,1,0.312,0.063,0.03,-14,-15.839,0,0,0,0,0.018,0,0
"39",39,2010,1,1,1,0.312,0.063,0.03,-14,-15.889,0,0,0,0,0.018,0,0
"40",40,2010,1,1,1,0.312,0.063,0.03,-14,-15.937,0,0,0,0,0.018,0,0
"41",41,2010,1,1,1,0.312,0.063,0.03,-14,-15.987,0,0,0,0,0.018,0,0
"42",42,2010,1,1,1,0.312,0.063,0.03,-14,-16.036,0,0,0,0,0.018,0,0
"43",43,2010,1,1,1,0.312,0.063,0.03,-14,-16.085,0,0,0,0,0.018,0,0
"44",44,2010,1,1,1,0.312,0.063,0.03,-14,-16.134,0,0,0,0,0.018,0,0
"45",45,2010,1,1,1,0.312,0.063,0.03,-14,-16.183,0,0,0,0,0.018,0,0
"46",46,2010,1,1,1,0.312,0.063,0.03,-14,-16.232,0,0,0,0,0.018,0,0
"47",47,2010,1,1,1,0.312,0.063,0.03,-14,-16.281,0,0,0,0,0.018,0,0
"48",48,2010,1,1,1,0.312,0.063,0.03,-14,-16.33,0,0,0,0,0.018,0,0
"49",49,2010,1,1,1,0.312,0.063,0.03,-14,-16.379,0,0,0,0,0.018,0,0
"50",50,2010,1,1,1,0.312,0.063,0.03,-14,-16.428,0,0,0,0,0.018,0,0
