"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"1",1,0,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,0,-164.5536
"2",2,-20,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-2,-164.5536
"3",3,-40,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-4,-164.5536
"4",4,-60,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-6,-164.5536
"5",5,-80,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-8,-164.5536
"6",6,-100,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-10,-164.5536
"7",7,-120,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-12,-164.5536
"8",8,-140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-14,-164.5536
"9",9,-160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-16,-164.5536
"10",10,-180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-18,-164.5536
"11",11,-200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-20,-164.5536
"12",12,-220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-22,-164.5536
"13",13,-240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,0,-24,-164.5536
